source_dataset,is_canonical_borough_price,is_visible_borough_row,is_raw_embedded_map_row,is_pub_page_row,borough,rank,pub_key,pub_name,name,address,pint_name,price_text,price_gbp,pint_position_for_pub,pub_url,constructed_pub_url,borough_url,estimated_average_price_text,latitude,longitude,distance,phone_number,email,website,booking_link,image_url,description,comment,food,cocktails,beer_garden,live_sports,live_music,pub_quiz,darts,pool,happy_hour,karaoke,cool,locality,scraped_at
canonical_borough_leaderboard_enriched,True,True,False,False,Bexley,15.0,The Wrong Un - JD Wetherspoon51.4579,The Wrong Un - JD Wetherspoon,The Wrong Un - JD Wetherspoon,"234-236 Broadway, Bexleyheath DA6 8AS, UK",STELLA ARTOIS,£4.08,4.08,,"https://www.pint-prices.com/pub/234-236%20Broadway,%20Bexleyheath%20DA6%208AS,%20UK/The%20Wrong%20Un%20-%20JD%20Wetherspoon",https://www.pint-prices.com/pub/234-236%20Broadway%2C%20Bexleyheath%20DA6%208AS%2C%20UK/The%20Wrong%20Un%20-%20JD%20Wetherspoon,https://www.pint-prices.com/borough-results/Bexley,£4.33,51.4579,0.13741,0.9663642146547456,020 8298 0439,spoons - check app,https://www.jdwetherspoon.com/pubs/all-pubs/england/london/the-wrong-un-bexleyheath,,https://www.jdwetherspoon.com/~/media/images/pubs/0100/1.jpg?w=855&crop=1&cropx=50&cropy=50&hash=30375745573154158FFC3FCCBB746B040425F42A,"Visit The Wrong Un - JD Wetherspoon in Bexleyheath for a classic pub experience. Enjoy delicious food, a wide selection of drinks, and a welcoming atmosphere. With facilities like live news broadcasts, WiFi, and step-free access, this pub has everything you need for a great time out. Don't miss out on their menu offerings and be sure to check out their pub history related to cricket. Whether you're looking to relax with a pint or grab a bite to eat, The Wrong Un is the place to be.",Spoons,Yes,,,,,,,,,,,,2026-07-03T23:10:47+00:00
canonical_borough_leaderboard_enriched,True,True,False,False,Bexley,16.0,The Furze Wren - JD Wetherspoon51.4568,The Furze Wren - JD Wetherspoon,The Furze Wren - JD Wetherspoon,"Broadway Square, Bexleyheath Shopping Centre, 6 Market Pl, Bexleyheath DA6 7DY, UK",STELLA ARTOIS,£4.08,4.08,,"https://www.pint-prices.com/pub/Broadway%20Square,%20Bexleyheath%20Shopping%20Centre,%206%20Market%20Pl,%20Bexleyheath%20DA6%207DY,%20UK/The%20Furze%20Wren%20-%20JD%20Wetherspoon",https://www.pint-prices.com/pub/Broadway%20Square%2C%20Bexleyheath%20Shopping%20Centre%2C%206%20Market%20Pl%2C%20Bexleyheath%20DA6%207DY%2C%20UK/The%20Furze%20Wren%20-%20JD%20Wetherspoon,https://www.pint-prices.com/borough-results/Bexley,£4.33,51.4568,0.146512,0.3478320238185102,020 8298 2590,spoons - check app,https://www.jdwetherspoon.com/pubs/all-pubs/england/london/the-furze-wren-bexleyheath,,https://www.jdwetherspoon.com/~/media/images/pubs/2862/1.jpg?w=855&crop=1&cropx=50&cropy=50&hash=50AC728DBB6B3E1997940E467BA622CF39907D57,"The Furze Wren - JD Wetherspoon is a popular pub located in Bexleyheath, London. With a wide selection of food and drinks, this pub is perfect for a casual meal or drinks with friends. Enjoy the relaxed atmosphere and friendly service at The Furze Wren.",Spoons,Yes,,,,,,,,,,,,2026-07-03T23:10:47+00:00
canonical_borough_leaderboard_enriched,True,True,False,False,Bexley,17.0,The Travellers Home51.4622,The Travellers Home,The Travellers Home,"Long Ln, Bexleyheath DA7 5AR, UK",CARLING,£4.10,4.1,,"https://www.pint-prices.com/pub/Long%20Ln,%20Bexleyheath%20DA7%205AR,%20UK/The%20Travellers%20Home",https://www.pint-prices.com/pub/Long%20Ln%2C%20Bexleyheath%20DA7%205AR%2C%20UK/The%20Travellers%20Home,https://www.pint-prices.com/borough-results/Bexley,£4.33,51.4622,0.151952,0.8179330239375142,01322 525383,https://enquiry.guestfeedback.co.uk/Suburbanenquiry,https://www.sizzlingpubs.co.uk/findapub/london/thetravellershomebexleyheath?utm_source=google&utm_me,,"data:image/jpg;base64,/9j/4AAQSkZJRgABAQAAAQABAAD/2wCEAAUDBAQEAwUEBAQFBQUGBwwIBwcHBw8LCwkMEQ8SEhEPERETFhwXExQaFRERGCEYGh0dHx8fExciJCIeJBweHx4BBQUFBwYHDggIDh4UERQeHh4eHh4eHh4eHh4eHh4eHh4eHh4eHh4eHh4eHh4eHh4eHh4eHh4eHh4eHh4eHh4eHv/AABEIAE8BUAMBIgACEQEDEQH/x","Located in Bexley Heath, The Traveller's Home is a welcoming pub that offers a warm atmosphere and a commitment to quality. Whether you're looking to enjoy a party, watch sports with friends, or relax with great value pub food and drinks, this pub has something for everyone. With a focus on fresh ingredients, including vegan and vegetarian options, The Traveller's Home is a beloved part of the local community. Come in to unwind and experience traditional pub charm with a modern twist, including famous sizzling skillets and flame-grilled burgers.",,Yes,,,Yes,,,,,,,,,2026-07-03T23:10:47+00:00
canonical_borough_leaderboard_enriched,True,True,False,False,Bexley,18.0,The Wrong Un - JD Wetherspoon51.4579,The Wrong Un - JD Wetherspoon,The Wrong Un - JD Wetherspoon,"234-236 Broadway, Bexleyheath DA6 8AS, UK",CORONA,£4.20,4.2,,"https://www.pint-prices.com/pub/234-236%20Broadway,%20Bexleyheath%20DA6%208AS,%20UK/The%20Wrong%20Un%20-%20JD%20Wetherspoon",https://www.pint-prices.com/pub/234-236%20Broadway%2C%20Bexleyheath%20DA6%208AS%2C%20UK/The%20Wrong%20Un%20-%20JD%20Wetherspoon,https://www.pint-prices.com/borough-results/Bexley,£4.33,51.4579,0.13741,0.9663642146547456,020 8298 0439,spoons - check app,https://www.jdwetherspoon.com/pubs/all-pubs/england/london/the-wrong-un-bexleyheath,,https://www.jdwetherspoon.com/~/media/images/pubs/0100/1.jpg?w=855&crop=1&cropx=50&cropy=50&hash=30375745573154158FFC3FCCBB746B040425F42A,"Visit The Wrong Un - JD Wetherspoon in Bexleyheath for a classic pub experience. Enjoy delicious food, a wide selection of drinks, and a welcoming atmosphere. With facilities like live news broadcasts, WiFi, and step-free access, this pub has everything you need for a great time out. Don't miss out on their menu offerings and be sure to check out their pub history related to cricket. Whether you're looking to relax with a pint or grab a bite to eat, The Wrong Un is the place to be.",Spoons,Yes,,,,,,,,,,,,2026-07-03T23:10:47+00:00
canonical_borough_leaderboard_enriched,True,True,False,False,Bexley,19.0,The Wrong Un - JD Wetherspoon51.4579,The Wrong Un - JD Wetherspoon,The Wrong Un - JD Wetherspoon,"234-236 Broadway, Bexleyheath DA6 8AS, UK",SAN MIGUEL,£4.20,4.2,,"https://www.pint-prices.com/pub/234-236%20Broadway,%20Bexleyheath%20DA6%208AS,%20UK/The%20Wrong%20Un%20-%20JD%20Wetherspoon",https://www.pint-prices.com/pub/234-236%20Broadway%2C%20Bexleyheath%20DA6%208AS%2C%20UK/The%20Wrong%20Un%20-%20JD%20Wetherspoon,https://www.pint-prices.com/borough-results/Bexley,£4.33,51.4579,0.13741,0.9663642146547456,020 8298 0439,spoons - check app,https://www.jdwetherspoon.com/pubs/all-pubs/england/london/the-wrong-un-bexleyheath,,https://www.jdwetherspoon.com/~/media/images/pubs/0100/1.jpg?w=855&crop=1&cropx=50&cropy=50&hash=30375745573154158FFC3FCCBB746B040425F42A,"Visit The Wrong Un - JD Wetherspoon in Bexleyheath for a classic pub experience. Enjoy delicious food, a wide selection of drinks, and a welcoming atmosphere. With facilities like live news broadcasts, WiFi, and step-free access, this pub has everything you need for a great time out. Don't miss out on their menu offerings and be sure to check out their pub history related to cricket. Whether you're looking to relax with a pint or grab a bite to eat, The Wrong Un is the place to be.",Spoons,Yes,,,,,,,,,,,,2026-07-03T23:10:47+00:00
canonical_borough_leaderboard_enriched,True,True,False,False,Bexley,20.0,The Furze Wren - JD Wetherspoon51.4568,The Furze Wren - JD Wetherspoon,The Furze Wren - JD Wetherspoon,"Broadway Square, Bexleyheath Shopping Centre, 6 Market Pl, Bexleyheath DA6 7DY, UK",CORONA,£4.20,4.2,,"https://www.pint-prices.com/pub/Broadway%20Square,%20Bexleyheath%20Shopping%20Centre,%206%20Market%20Pl,%20Bexleyheath%20DA6%207DY,%20UK/The%20Furze%20Wren%20-%20JD%20Wetherspoon",https://www.pint-prices.com/pub/Broadway%20Square%2C%20Bexleyheath%20Shopping%20Centre%2C%206%20Market%20Pl%2C%20Bexleyheath%20DA6%207DY%2C%20UK/The%20Furze%20Wren%20-%20JD%20Wetherspoon,https://www.pint-prices.com/borough-results/Bexley,£4.33,51.4568,0.146512,0.3478320238185102,020 8298 2590,spoons - check app,https://www.jdwetherspoon.com/pubs/all-pubs/england/london/the-furze-wren-bexleyheath,,https://www.jdwetherspoon.com/~/media/images/pubs/2862/1.jpg?w=855&crop=1&cropx=50&cropy=50&hash=50AC728DBB6B3E1997940E467BA622CF39907D57,"The Furze Wren - JD Wetherspoon is a popular pub located in Bexleyheath, London. With a wide selection of food and drinks, this pub is perfect for a casual meal or drinks with friends. Enjoy the relaxed atmosphere and friendly service at The Furze Wren.",Spoons,Yes,,,,,,,,,,,,2026-07-03T23:10:47+00:00
canonical_borough_leaderboard_enriched,True,True,False,False,Bexley,21.0,The Furze Wren - JD Wetherspoon51.4568,The Furze Wren - JD Wetherspoon,The Furze Wren - JD Wetherspoon,"Broadway Square, Bexleyheath Shopping Centre, 6 Market Pl, Bexleyheath DA6 7DY, UK",SAN MIGUEL,£4.20,4.2,,"https://www.pint-prices.com/pub/Broadway%20Square,%20Bexleyheath%20Shopping%20Centre,%206%20Market%20Pl,%20Bexleyheath%20DA6%207DY,%20UK/The%20Furze%20Wren%20-%20JD%20Wetherspoon",https://www.pint-prices.com/pub/Broadway%20Square%2C%20Bexleyheath%20Shopping%20Centre%2C%206%20Market%20Pl%2C%20Bexleyheath%20DA6%207DY%2C%20UK/The%20Furze%20Wren%20-%20JD%20Wetherspoon,https://www.pint-prices.com/borough-results/Bexley,£4.33,51.4568,0.146512,0.3478320238185102,020 8298 2590,spoons - check app,https://www.jdwetherspoon.com/pubs/all-pubs/england/london/the-furze-wren-bexleyheath,,https://www.jdwetherspoon.com/~/media/images/pubs/2862/1.jpg?w=855&crop=1&cropx=50&cropy=50&hash=50AC728DBB6B3E1997940E467BA622CF39907D57,"The Furze Wren - JD Wetherspoon is a popular pub located in Bexleyheath, London. With a wide selection of food and drinks, this pub is perfect for a casual meal or drinks with friends. Enjoy the relaxed atmosphere and friendly service at The Furze Wren.",Spoons,Yes,,,,,,,,,,,,2026-07-03T23:10:47+00:00
canonical_borough_leaderboard_enriched,True,True,False,False,Bexley,22.0,The Bird & Barrel51.4658,The Bird & Barrel,The Bird & Barrel,"100 Barnehurst Rd, Bexleyheath DA7 6HG, UK",THORNBRIDGE 'LORD MARPLES' BITTER,£4.20,4.2,,"https://www.pint-prices.com/pub/100%20Barnehurst%20Rd,%20Bexleyheath%20DA7%206HG,%20UK/The%20Bird%20%26%20Barrel",https://www.pint-prices.com/pub/100%20Barnehurst%20Rd%2C%20Bexleyheath%20DA7%206HG%2C%20UK/The%20Bird%20%26%20Barrel,https://www.pint-prices.com/borough-results/Bexley,£4.33,51.4658,0.15818,1.3236722738573004,,cameron@bexleybrewery.co.uk,https://bexleybrewery.co.uk/birdbarrel,,https://lh3.googleusercontent.com/p/AF1QipPowg-LuRwUzMnBGMaRoDcvnzkahx53jO2sHHeX=s680-w680-h510,"The Bird & Barrel, located at 100 Barnehurst Road in Bexleyheath, is Bexley Brewery's own Micro pub. With an ever-changing selection of Cask, Keg, draught Ciders, Gins, Wines, Spirits, Bottled beers, and Soft Drinks, there is something for everyone to enjoy. This dog-friendly pub welcomes visitors to experience a variety of beverages in a cozy setting. Check out their opening hours and plan your visit to The Bird & Barrel for a delightful pub experience.",,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
canonical_borough_leaderboard_enriched,True,True,False,False,Bexley,23.0,The Furze Wren (Wetherspoons)51.4566,The Furze Wren (Wetherspoons),The Furze Wren (Wetherspoons),DA6 7DY,STELLA ARTOIS,£4.24,4.24,,https://www.pint-prices.com/pub/DA6%207DY/The%20Furze%20Wren%20(Wetherspoons),https://www.pint-prices.com/pub/DA6%207DY/The%20Furze%20Wren%20%28Wetherspoons%29,https://www.pint-prices.com/borough-results/Bexley,£4.33,51.4566,0.147896,0.2613160199111873,,,,,,,AUTO_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
canonical_borough_leaderboard_enriched,True,True,False,False,Bexley,24.0,The Volunteer51.4596,The Volunteer,The Volunteer,"46 Church Rd, Bexleyheath DA7 4DQ, UK",FOSTERS,£4.30,4.3,,"https://www.pint-prices.com/pub/46%20Church%20Rd,%20Bexleyheath%20DA7%204DQ,%20UK/The%20Volunteer",https://www.pint-prices.com/pub/46%20Church%20Rd%2C%20Bexleyheath%20DA7%204DQ%2C%20UK/The%20Volunteer,https://www.pint-prices.com/borough-results/Bexley,£4.33,51.4596,0.137913,1.0166992967092148,020 8306 0287,Contact us form,,,https://lh3.googleusercontent.com/p/AF1QipNEbpf6EGp35joSNW9sMYlgfAWLYBd3-u5zUqN_=s680-w680-h510,"Welcome to The Volunteer, a pub located at 46 Church Rd, Bexleyheath. This pub offers food, a beer garden, live music, and a welcoming atmosphere. Whether you're looking to enjoy a meal, relax in the beer garden, or listen to live music, The Volunteer has something for everyone. Contact them at 020 8306 0287 for more information.",,Yes,,Yes,,Yes,,,,,,,,2026-07-03T23:10:47+00:00
canonical_borough_leaderboard_enriched,True,True,False,False,Bexley,25.0,Lord Hill51.4551,Lord Hill,Lord Hill,"40 Watling St, Bexleyheath DA6 7QG, UK",CARLING,£4.50,4.5,,"https://www.pint-prices.com/pub/40%20Watling%20St,%20Bexleyheath%20DA6%207QG,%20UK/Lord%20Hill",https://www.pint-prices.com/pub/40%20Watling%20St%2C%20Bexleyheath%20DA6%207QG%2C%20UK/Lord%20Hill,https://www.pint-prices.com/borough-results/Bexley,£4.33,51.4551,0.154755,0.2956613921316414,01322 552291,Contact us form on homepage,http://www.thelordhill.co.uk/,,https://lirp.cdn-website.com/d8ea7fe5/dms3rep/multi/opt/IMG-1612-1920w.jpg,"Located at 40 Watling St in Bexleyheath, The Lord Hill is a pub with a vibrant atmosphere and a beer garden for you to enjoy. With live music events, this pub is the perfect spot to unwind and have a great time with friends. Contact them at 01322 552291 or visit their website for more information.",might be the other way around he doesn't know,,,Yes,,Yes,,,,,,,,2026-07-03T23:10:47+00:00
canonical_borough_leaderboard_enriched,True,True,False,False,Bexley,26.0,The Wrong Un - JD Wetherspoon51.4579,The Wrong Un - JD Wetherspoon,The Wrong Un - JD Wetherspoon,"234-236 Broadway, Bexleyheath DA6 8AS, UK",LEFFE BLONDE,£4.55,4.55,,"https://www.pint-prices.com/pub/234-236%20Broadway,%20Bexleyheath%20DA6%208AS,%20UK/The%20Wrong%20Un%20-%20JD%20Wetherspoon",https://www.pint-prices.com/pub/234-236%20Broadway%2C%20Bexleyheath%20DA6%208AS%2C%20UK/The%20Wrong%20Un%20-%20JD%20Wetherspoon,https://www.pint-prices.com/borough-results/Bexley,£4.33,51.4579,0.13741,0.9663642146547456,020 8298 0439,spoons - check app,https://www.jdwetherspoon.com/pubs/all-pubs/england/london/the-wrong-un-bexleyheath,,https://www.jdwetherspoon.com/~/media/images/pubs/0100/1.jpg?w=855&crop=1&cropx=50&cropy=50&hash=30375745573154158FFC3FCCBB746B040425F42A,"Visit The Wrong Un - JD Wetherspoon in Bexleyheath for a classic pub experience. Enjoy delicious food, a wide selection of drinks, and a welcoming atmosphere. With facilities like live news broadcasts, WiFi, and step-free access, this pub has everything you need for a great time out. Don't miss out on their menu offerings and be sure to check out their pub history related to cricket. Whether you're looking to relax with a pint or grab a bite to eat, The Wrong Un is the place to be.",Spoons,Yes,,,,,,,,,,,,2026-07-03T23:10:47+00:00
canonical_borough_leaderboard_enriched,True,True,False,False,Bexley,27.0,The Furze Wren - JD Wetherspoon51.4568,The Furze Wren - JD Wetherspoon,The Furze Wren - JD Wetherspoon,"Broadway Square, Bexleyheath Shopping Centre, 6 Market Pl, Bexleyheath DA6 7DY, UK",LEFFE BLONDE,£4.55,4.55,,"https://www.pint-prices.com/pub/Broadway%20Square,%20Bexleyheath%20Shopping%20Centre,%206%20Market%20Pl,%20Bexleyheath%20DA6%207DY,%20UK/The%20Furze%20Wren%20-%20JD%20Wetherspoon",https://www.pint-prices.com/pub/Broadway%20Square%2C%20Bexleyheath%20Shopping%20Centre%2C%206%20Market%20Pl%2C%20Bexleyheath%20DA6%207DY%2C%20UK/The%20Furze%20Wren%20-%20JD%20Wetherspoon,https://www.pint-prices.com/borough-results/Bexley,£4.33,51.4568,0.146512,0.3478320238185102,020 8298 2590,spoons - check app,https://www.jdwetherspoon.com/pubs/all-pubs/england/london/the-furze-wren-bexleyheath,,https://www.jdwetherspoon.com/~/media/images/pubs/2862/1.jpg?w=855&crop=1&cropx=50&cropy=50&hash=50AC728DBB6B3E1997940E467BA622CF39907D57,"The Furze Wren - JD Wetherspoon is a popular pub located in Bexleyheath, London. With a wide selection of food and drinks, this pub is perfect for a casual meal or drinks with friends. Enjoy the relaxed atmosphere and friendly service at The Furze Wren.",Spoons,Yes,,,,,,,,,,,,2026-07-03T23:10:47+00:00
canonical_borough_leaderboard_enriched,True,True,False,False,Bexley,28.0,The Rose51.4571,The Rose,The Rose,"179 Broadway, Bexleyheath DA6 7ES, UK",FOSTERS,£4.55,4.55,,"https://www.pint-prices.com/pub/179%20Broadway,%20Bexleyheath%20DA6%207ES,%20UK/The%20Rose",https://www.pint-prices.com/pub/179%20Broadway%2C%20Bexleyheath%20DA6%207ES%2C%20UK/The%20Rose,https://www.pint-prices.com/borough-results/Bexley,£4.33,51.4571,0.140465,0.7370768845487647,020 8303 3846,,,,https://lh3.googleusercontent.com/p/AF1QipPhvuO02X-VdEnqfralD_5nnSdGYpNhWx4XQVXI=s680-w680-h510,"Welcome to The Rose, located at 179 Broadway in Bexleyheath. This pub offers food, a beer garden, live music, and even karaoke nights. Whether you're looking to enjoy a meal, relax outdoors, or sing your heart out, The Rose has something for everyone. Contact them at 020 8303 3846 for more information.",,Yes,,Yes,,Yes,,,,,Yes,,,2026-07-03T23:10:47+00:00
canonical_borough_leaderboard_enriched,True,True,False,False,Bexley,29.0,The Rose51.4571,The Rose,The Rose,"179 Broadway, Bexleyheath DA6 7ES, UK",CARLSBERG,£4.55,4.55,,"https://www.pint-prices.com/pub/179%20Broadway,%20Bexleyheath%20DA6%207ES,%20UK/The%20Rose",https://www.pint-prices.com/pub/179%20Broadway%2C%20Bexleyheath%20DA6%207ES%2C%20UK/The%20Rose,https://www.pint-prices.com/borough-results/Bexley,£4.33,51.4571,0.140465,0.7370768845487647,020 8303 3846,,,,https://lh3.googleusercontent.com/p/AF1QipPhvuO02X-VdEnqfralD_5nnSdGYpNhWx4XQVXI=s680-w680-h510,"Welcome to The Rose, located at 179 Broadway in Bexleyheath. This pub offers food, a beer garden, live music, and even karaoke nights. Whether you're looking to enjoy a meal, relax outdoors, or sing your heart out, The Rose has something for everyone. Contact them at 020 8303 3846 for more information.",,Yes,,Yes,,Yes,,,,,Yes,,,2026-07-03T23:10:47+00:00
canonical_borough_leaderboard_enriched,True,True,False,False,Bexley,30.0,Lord Hill51.4551,Lord Hill,Lord Hill,"40 Watling St, Bexleyheath DA6 7QG, UK",FOSTERS,£4.60,4.6,,"https://www.pint-prices.com/pub/40%20Watling%20St,%20Bexleyheath%20DA6%207QG,%20UK/Lord%20Hill",https://www.pint-prices.com/pub/40%20Watling%20St%2C%20Bexleyheath%20DA6%207QG%2C%20UK/Lord%20Hill,https://www.pint-prices.com/borough-results/Bexley,£4.33,51.4551,0.154755,0.2956613921316414,01322 552291,Contact us form on homepage,http://www.thelordhill.co.uk/,,https://lirp.cdn-website.com/d8ea7fe5/dms3rep/multi/opt/IMG-1612-1920w.jpg,"Located at 40 Watling St in Bexleyheath, The Lord Hill is a pub with a vibrant atmosphere and a beer garden for you to enjoy. With live music events, this pub is the perfect spot to unwind and have a great time with friends. Contact them at 01322 552291 or visit their website for more information.",might be the other way around he doesn't know,,,Yes,,Yes,,,,,,,,2026-07-03T23:10:47+00:00
canonical_borough_leaderboard_enriched,True,True,False,False,Bexley,31.0,The Bird & Barrel51.4658,The Bird & Barrel,The Bird & Barrel,"100 Barnehurst Rd, Bexleyheath DA7 6HG, UK",BEXLEY BREWERY 'ARNSBERG' LAGER,£4.80,4.8,,"https://www.pint-prices.com/pub/100%20Barnehurst%20Rd,%20Bexleyheath%20DA7%206HG,%20UK/The%20Bird%20%26%20Barrel",https://www.pint-prices.com/pub/100%20Barnehurst%20Rd%2C%20Bexleyheath%20DA7%206HG%2C%20UK/The%20Bird%20%26%20Barrel,https://www.pint-prices.com/borough-results/Bexley,£4.33,51.4658,0.15818,1.3236722738573004,,cameron@bexleybrewery.co.uk,https://bexleybrewery.co.uk/birdbarrel,,https://lh3.googleusercontent.com/p/AF1QipPowg-LuRwUzMnBGMaRoDcvnzkahx53jO2sHHeX=s680-w680-h510,"The Bird & Barrel, located at 100 Barnehurst Road in Bexleyheath, is Bexley Brewery's own Micro pub. With an ever-changing selection of Cask, Keg, draught Ciders, Gins, Wines, Spirits, Bottled beers, and Soft Drinks, there is something for everyone to enjoy. This dog-friendly pub welcomes visitors to experience a variety of beverages in a cozy setting. Check out their opening hours and plan your visit to The Bird & Barrel for a delightful pub experience.",,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
